area_name,name,lat,long,status,note
川崎市多摩区,179,35.6330758,139.5417628,0,
川崎市多摩区,180,35.6345784,139.5434775,0,
川崎市多摩区,181,35.6331902,139.5447067,0,
川崎市多摩区,182,35.6325429,139.5439906,0,
川崎市多摩区,183,35.6316853,139.5465388,0,
川崎市多摩区,184,35.6329245,139.550436,0,
川崎市多摩区,185,35.6310319,139.548664,0,
川崎市多摩区,186,35.6324902,139.5536192,0,
川崎市多摩区,187,35.59718,139.534125,0,
川崎市多摩区,188,35.6024228,139.5444294,0,
川崎市多摩区,189,35.5974415,139.5379037,0,
川崎市多摩区,190,35.5993246,139.5396145,0,
川崎市多摩区,191,35.5979508,139.5383415,0,
川崎市多摩区,192,35.5981584,139.5338863,0,
川崎市多摩区,193,35.6009043,139.5345355,0,
川崎市多摩区,194,35.6024279,139.5368299,0,
川崎市宮前区,1,35.5892143,139.5786927,0,
川崎市宮前区,2,35.5882659,139.5795157,0,
川崎市宮前区,3,35.5885151,139.5821163,0,
川崎市宮前区,4,35.5910872,139.5833952,0,
川崎市宮前区,5,35.5896613,139.5856668,0,
川崎市宮前区,6,35.5852374,139.5867042,0,
川崎市宮前区,7,35.5884468,139.5789354,0,
川崎市宮前区,8,35.584833,139.5872122,0,
川崎市宮前区,9,35.5882049,139.5864936,0,
川崎市宮前区,10,35.5898965,139.5875592,0,
川崎市宮前区,11,35.5941685,139.5868937,0,
川崎市宮前区,12,35.5889843,139.5903973,0,
川崎市宮前区,13,35.5924365,139.5895105,0,
川崎市宮前区,14,35.590617,139.585391,0,
川崎市宮前区,15,35.5920851,139.5900109,0,
川崎市宮前区,16,35.5941685,139.5868937,0,
川崎市宮前区,17,35.5914348,139.5890247,0,
川崎市宮前区,18,35.5884451,139.592892,0,
川崎市宮前区,19,35.5880336,139.5923085,0,
川崎市宮前区,20,35.5880336,139.5923085,0,
川崎市宮前区,21,35.5878628,139.5925076,0,
川崎市宮前区,22,35.5851052,139.5935827,0,
川崎市宮前区,23,35.5851052,139.5935827,0,
川崎市宮前区,24,35.5851052,139.5935827,0,
川崎市宮前区,25,35.5875082,139.593941,0,
川崎市宮前区,26,35.5900786,139.5952278,0,
川崎市宮前区,27,35.5867785,139.5959121,0,
川崎市宮前区,28,35.5888858,139.598123,0,
川崎市宮前区,29,35.5875551,139.5985764,0,
川崎市宮前区,30,35.5905741,139.5961952,0,
川崎市宮前区,31,35.5836833,139.6015807,0,
川崎市宮前区,32,35.5834694,139.6027494,0,
川崎市宮前区,33,35.5888858,139.598123,0,
川崎市宮前区,34,35.5828325,139.5993718,0,
川崎市宮前区,35,35.5837712,139.5982814,0,
川崎市宮前区,36,35.5825657,139.597915,0,
川崎市宮前区,37,35.5802744,139.5986796,0,
川崎市宮前区,38,35.581649,139.5958125,0,
川崎市宮前区,39,35.5821866,139.5954352,0,
川崎市宮前区,40,35.5825544,139.5931013,0,
川崎市宮前区,41,35.5785584,139.5979636,0,
川崎市宮前区,42,35.5827795,139.5821163,0,
川崎市宮前区,43,35.5796833,139.5835969,0,
川崎市宮前区,44,35.5827795,139.5821163,0,
川崎市宮前区,45,35.5809427,139.587033,0,
川崎市宮前区,46,35.5794685,139.587511,0,
川崎市宮前区,47,35.5787656,139.592262,0,
川崎市宮前区,48,35.5770401,139.5947807,0,
川崎市宮前区,49,35.5800692,139.5880682,0,
川崎市宮前区,50,35.5772404,139.5916292,0,
川崎市宮前区,51,35.5747125,139.6038783,0,
川崎市宮前区,52,35.5754782,139.6030996,0,
川崎市宮前区,53,35.5733761,139.6037141,0,
川崎市宮前区,54,35.5746078,139.6067738,0,
川崎市宮前区,55,35.5744061,139.6010211,0,
川崎市宮前区,56,35.5768759,139.6043127,0,
川崎市宮前区,57,35.5774865,139.6044482,0,
川崎市宮前区,58,35.5772295,139.6078498,0,
川崎市宮前区,59,35.578215,139.6201073,0,
川崎市宮前区,60,35.5741124,139.6150597,0,
川崎市宮前区,61,35.5783434,139.6104952,0,
川崎市宮前区,62,35.5710542,139.6048124,0,
川崎市宮前区,63,35.5737841,139.6099899,0,
川崎市宮前区,64,35.5707771,139.6124251,0,
川崎市宮前区,65,35.5704311,139.6095752,0,
川崎市宮前区,66,35.5722498,139.6140643,0,
川崎市宮前区,67,35.5758819,139.6180287,0,
川崎市宮前区,68,35.5686707,139.607321,0,
川崎市宮前区,69,35.5689882,139.610429,0,
川崎市宮前区,70,35.5682055,139.6098343,0,
川崎市宮前区,71,35.5678397,139.6054978,0,
川崎市宮前区,72,35.5687213,139.604252,0,
川崎市宮前区,73,35.5653412,139.6040673,0,
川崎市宮前区,74,35.5702375,139.5996535,0,
川崎市宮前区,75,35.5666283,139.6036176,0,
川崎市宮前区,76,35.568094,139.5916063,0,
川崎市宮前区,77,35.570621,139.5934804,0,
川崎市宮前区,78,35.5692474,139.5955523,0,
川崎市宮前区,79,35.5681168,139.594491,0,
川崎市宮前区,80,35.5682838,139.5899196,0,
川崎市宮前区,81,35.5710776,139.5884423,0,
川崎市宮前区,82,35.568817,139.5877675,0,
川崎市宮前区,83,35.5738188,139.5863885,0,
川崎市宮前区,84,35.5712849,139.5829175,0,
川崎市宮前区,85,35.5763304,139.5835494,0,
川崎市宮前区,86,35.5747086,139.5798919,0,
川崎市宮前区,87,35.5714584,139.5813686,0,
川崎市宮前区,88,35.5711052,139.5775726,0,
川崎市宮前区,89,35.5757514,139.5761393,0,
川崎市宮前区,90,35.572819,139.5698561,0,
川崎市宮前区,91,35.5721632,139.5746325,0,
川崎市宮前区,92,35.5774402,139.5687621,0,
川崎市宮前区,93,35.5774402,139.5687621,0,
川崎市宮前区,94,35.5759008,139.5713506,0,
川崎市宮前区,95,35.5770019,139.5754245,0,
川崎市宮前区,96,35.5748374,139.5681048,0,
川崎市宮前区,97,35.5791178,139.5679866,0,
川崎市宮前区,98,35.5861879,139.5706521,0,
川崎市宮前区,99,35.5803491,139.5667086,0,
川崎市宮前区,100,35.5825476,139.56745,0,
川崎市宮前区,101,35.5908216,139.5686982,0,
川崎市宮前区,102,35.5884489,139.5693756,0,
川崎市宮前区,103,35.5898173,139.5704775,0,
川崎市宮前区,104,35.5859945,139.5784715,0,
川崎市宮前区,105,35.5876084,139.5770208,0,
川崎市宮前区,106,35.5873087,139.573699,0,
川崎市宮前区,107,35.590536,139.575747,0,
川崎市宮前区,108,35.590536,139.575747,0,
川崎市宮前区,109,35.5916543,139.5730041,0,
川崎市宮前区,110,35.5925636,139.5743777,0,
川崎市宮前区,111,35.5942653,139.575847,0,
川崎市宮前区,112,35.5937515,139.5774592,0,
川崎市宮前区,113,35.5947638,139.5833902,0,
川崎市宮前区,114,35.5953655,139.5804144,0,
川崎市宮前区,115,35.592744,139.5793794,0,
川崎市宮前区,116,35.5962398,139.5835837,0,
川崎市宮前区,117,35.581457,139.57469,0,
川崎市宮前区,118,35.5829643,139.5756337,0,
川崎市宮前区,119,35.5848008,139.575747,0,
川崎市宮前区,120,35.5826268,139.5731995,0,
川崎市宮前区,121,35.5861481,139.5710883,0,
川崎市宮前区,122,35.586541,139.5745113,0,
川崎市宮前区,123,35.5858601,139.5734826,0,
川崎市宮前区,124,35.5847588,139.5799605,0,
川崎市宮前区,125,35.605768,139.5738924,0,
川崎市宮前区,126,35.6032534,139.5731453,0,
川崎市宮前区,127,35.6038883,139.5711476,0,
川崎市宮前区,128,35.6014469,139.5696406,0,
川崎市宮前区,129,35.6021558,139.5753611,0,
川崎市宮前区,130,35.6002094,139.5762546,0,
川崎市宮前区,131,35.5995548,139.5770785,0,
川崎市宮前区,132,35.5991302,139.5705725,0,
川崎市宮前区,133,35.6002094,139.5762546,0,
川崎市宮前区,134,35.5973548,139.5681241,0,
川崎市宮前区,135,35.5958001,139.5679357,0,
川崎市宮前区,136,35.5949836,139.5655038,0,
川崎市宮前区,137,35.593997,139.564827,0,
川崎市宮前区,138,35.5937717,139.5680337,0,
川崎市宮前区,139,35.595565,139.571591,0,
川崎市宮前区,140,35.5941531,139.5702254,0,
川崎市宮前区,141,35.5927037,139.5708113,0,
川崎市宮前区,142,35.588389,139.5558475,0,
川崎市宮前区,143,35.5888991,139.5663536,0,
川崎市宮前区,144,35.5891162,139.5635329,0,
川崎市宮前区,145,35.5906996,139.5638861,0,
川崎市宮前区,146,35.5839738,139.5623079,0,
川崎市宮前区,147,35.5857137,139.558633,0,
川崎市宮前区,148,35.5891162,139.5635329,0,
川崎市宮前区,149,35.586083,139.5622146,0,
川崎市宮前区,150,35.5918935,139.562856,0,
川崎市宮前区,151,35.5926338,139.5541543,0,
川崎市宮前区,152,35.5949177,139.5555076,0,
川崎市宮前区,153,35.5957302,139.5578471,0,
川崎市宮前区,154,35.6019718,139.5550517,0,
川崎市宮前区,155,35.5968236,139.5611894,0,
川崎市宮前区,156,35.5985512,139.5639559,0,
川崎市宮前区,157,35.5981688,139.5572622,0,
川崎市宮前区,158,35.6004888,139.55277,0,
川崎市宮前区,159,35.5900715,139.5490037,0,
川崎市宮前区,160,35.5948657,139.5491628,0,
川崎市宮前区,161,35.5963193,139.5456616,0,
川崎市宮前区,162,35.5959281,139.5420512,0,
川崎市宮前区,163,35.5971599,139.5422402,0,
川崎市宮前区,164,35.5976534,139.5393965,0,
川崎市宮前区,165,35.5951737,139.5318179,0,
川崎市宮前区,166,35.5944125,139.5373868,0,
川崎市宮前区,167,35.5815561,139.5776577,0,
川崎市宮前区,168,35.5815561,139.5776577,0,
川崎市宮前区,169,35.5801861,139.576178,0,
川崎市宮前区,170,35.5791906,139.5806831,0,
川崎市宮前区,171,35.5792113,139.5786855,0,
川崎市宮前区,172,35.5794538,139.5812238,0,
川崎市宮前区,173,35.5818657,139.5783183,0,
川崎市宮前区,174,35.5765579,139.5769257,0,
川崎市宮前区,175,35.5733639,139.5946976,0,
川崎市宮前区,176,35.5718242,139.5908751,0,
川崎市宮前区,177,35.5737293,139.5923626,0,
川崎市宮前区,178,35.573681,139.5940605,0,
川崎市宮前区,179,35.5738464,139.5958445,0,
川崎市宮前区,180,35.5731899,139.5868705,0,
川崎市宮前区,181,35.5724508,139.5867344,0,
川崎市宮前区,182,35.5989379,139.5806184,0,
川崎市宮前区,183,35.5989379,139.5806184,0,
川崎市宮前区,184,35.5994072,139.5841486,0,
川崎市宮前区,185,35.5982048,139.5833902,0,
川崎市宮前区,186,35.6009847,139.5883566,0,
川崎市宮前区,187,35.6015689,139.5836888,0,
川崎市宮前区,188,35.6017975,139.5821706,0,
川崎市宮前区,189,35.6038827,139.5777373,0,
川崎市川崎区,1,35.5307406,139.7021056,0,
川崎市川崎区,2,35.5296785,139.7040441,0,
川崎市川崎区,3,35.5319696,139.7036623,0,
川崎市川崎区,4,35.5346531,139.7034728,0,
川崎市川崎区,5,35.5311654,139.7001349,0,
川崎市川崎区,6,35.5298612,139.7015259,0,
川崎市川崎区,7,35.5331586,139.7035825,0,
川崎市川崎区,8,35.5292858,139.6988953,0,
川崎市川崎区,9,35.5286109,139.7060833,0,
川崎市川崎区,10,35.5258989,139.7064922,0,
川崎市川崎区,11,35.5247181,139.708095,0,
川崎市川崎区,12,35.5291578,139.713767,0,
川崎市川崎区,13,35.5286109,139.7060833,0,
川崎市川崎区,14,35.5294148,139.7084416,0,
川崎市川崎区,15,35.5258989,139.7064922,0,
川崎市川崎区,16,35.5302419,139.7080605,0,
川崎市川崎区,17,35.534819,139.712918,0,
川崎市川崎区,18,35.534402,139.7171448,0,
川崎市川崎区,19,35.532639,139.715319,0,
川崎市川崎区,20,35.5313617,139.714484,0,
川崎市川崎区,21,35.5313267,139.7167483,0,
川崎市川崎区,22,35.5297694,139.7155513,0,
川崎市川崎区,23,35.528789,139.7172272,0,
川崎市川崎区,24,35.5279347,139.7143344,0,
川崎市川崎区,25,35.527932,139.6968727,0,
川崎市川崎区,26,35.5262329,139.6991657,0,
川崎市川崎区,27,35.5227066,139.6928684,0,
川崎市川崎区,28,35.5223581,139.6971151,0,
川崎市川崎区,29,35.5247152,139.6951426,0,
川崎市川崎区,30,35.5247152,139.6951426,0,
川崎市川崎区,31,35.5258902,139.6938549,0,
川崎市川崎区,32,35.5250937,139.6966726,0,
川崎市川崎区,33,35.5230514,139.6947535,0,
川崎市川崎区,34,35.5232414,139.6910286,0,
川崎市川崎区,35,35.5223104,139.6919351,0,
川崎市川崎区,36,35.522689,139.6894728,0,
川崎市川崎区,37,35.522689,139.6894728,0,
川崎市川崎区,38,35.521018,139.6897347,0,
川崎市川崎区,39,35.5214768,139.6913485,0,
川崎市川崎区,40,35.5257859,139.6912671,0,
川崎市川崎区,41,35.5213121,139.6923866,0,
川崎市川崎区,42,35.5190552,139.6923115,0,
川崎市川崎区,43,35.5190552,139.6923115,0,
川崎市川崎区,44,35.5178104,139.6928923,0,
川崎市川崎区,45,35.5172795,139.6971203,0,
川崎市川崎区,46,35.5172795,139.6971203,0,
川崎市川崎区,47,35.5176876,139.6983169,0,
川崎市川崎区,48,35.5191869,139.6970405,0,
川崎市川崎区,49,35.5225405,139.6989552,0,
川崎市川崎区,50,35.5225405,139.6989552,0,
川崎市川崎区,51,35.5200707,139.6981474,0,
川崎市川崎区,52,35.5181802,139.700732,0,
川崎市川崎区,53,35.5181802,139.700732,0,
川崎市川崎区,54,35.5202868,139.7046197,0,
川崎市川崎区,55,35.518202,139.7024655,0,
川崎市川崎区,56,35.5173423,139.7053377,0,
川崎市川崎区,57,35.5206393,139.7018747,0,
川崎市川崎区,58,35.5206393,139.7018747,0,
川崎市川崎区,59,35.5231213,139.7029076,0,
川崎市川崎区,60,35.5241389,139.7015081,0,
川崎市川崎区,61,35.5237914,139.7056569,0,
川崎市川崎区,62,35.5206393,139.7018747,0,
川崎市川崎区,63,35.5250642,139.7057665,0,
川崎市川崎区,64,35.5223131,139.7048749,0,
川崎市川崎区,65,35.522839,139.7086823,0,
川崎市川崎区,66,35.519007,139.7070009,0,
川崎市川崎区,67,35.5178783,139.7068537,0,
川崎市川崎区,68,35.5198129,139.7084803,0,
川崎市川崎区,69,35.5220516,139.7083083,0,
川崎市川崎区,70,35.5220516,139.7083083,0,
川崎市川崎区,71,35.521145,139.709806,0,
川崎市川崎区,72,35.5192463,139.7101736,0,
川崎市川崎区,73,35.5214681,139.7149129,0,
川崎市川崎区,74,35.5220334,139.712918,0,
川崎市川崎区,75,35.5261165,139.7131025,0,
川崎市川崎区,76,35.5256995,139.7137758,0,
川崎市川崎区,77,35.5242732,139.7153651,0,
川崎市川崎区,78,35.5242732,139.7153651,0,
川崎市川崎区,79,35.5237886,139.7128817,0,
川崎市川崎区,80,35.5246939,139.7165089,0,
川崎市川崎区,81,35.5236597,139.7199106,0,
川崎市川崎区,82,35.5236597,139.7199106,0,
川崎市川崎区,83,35.5205356,139.7198008,0,
川崎市川崎区,84,35.5211597,139.7189828,0,
川崎市川崎区,85,35.5192665,139.7171895,0,
川崎市川崎区,86,35.5228041,139.7191424,0,
川崎市川崎区,87,35.5158936,139.6957242,0,
川崎市川崎区,88,35.5159094,139.7001518,0,
川崎市川崎区,89,35.5145943,139.7005534,0,
川崎市川崎区,90,35.5139492,139.6981855,0,
川崎市川崎区,91,35.5138196,139.6970006,0,
川崎市川崎区,92,35.5127968,139.6958378,0,
川崎市川崎区,93,35.5126841,139.698248,0,
川崎市川崎区,94,35.5126841,139.698248,0,
川崎市川崎区,95,35.513108,139.7066243,0,
川崎市川崎区,96,35.5115742,139.7069193,0,
川崎市川崎区,97,35.509372,139.7103198,0,
川崎市川崎区,98,35.509877,139.7056131,0,
川崎市川崎区,99,35.5099717,139.7040169,0,
川崎市川崎区,100,35.5118125,139.707492,0,
川崎市川崎区,101,35.5085162,139.7080506,0,
川崎市川崎区,102,35.5098798,139.6968539,0,
川崎市川崎区,103,35.5104248,139.6984765,0,
川崎市川崎区,104,35.5123521,139.7027021,0,
川崎市川崎区,105,35.5113768,139.7022919,0,
川崎市川崎区,106,35.5113768,139.7022919,0,
川崎市川崎区,107,35.5104248,139.6984765,0,
川崎市川崎区,108,35.5104248,139.6984765,0,
川崎市川崎区,109,35.5102189,139.6976012,0,
川崎市川崎区,110,35.5040958,139.6993541,0,
川崎市川崎区,111,35.5088358,139.6989252,0,
川崎市川崎区,112,35.5061771,139.6986098,0,
川崎市川崎区,113,35.5051036,139.7022262,0,
川崎市川崎区,114,35.5061104,139.7010131,0,
川崎市川崎区,115,35.5070958,139.7029841,0,
川崎市川崎区,116,35.5074148,139.7002047,0,
川崎市川崎区,117,35.5085231,139.7009895,0,
川崎市川崎区,118,35.5064354,139.7054554,0,
川崎市川崎区,119,35.5169247,139.7021464,0,
川崎市川崎区,120,35.5156808,139.7115415,0,
川崎市川崎区,121,35.5164015,139.7066998,0,
川崎市川崎区,122,35.5147934,139.7096374,0,
川崎市川崎区,123,35.5157611,139.709589,0,
川崎市川崎区,124,35.5177392,139.7115914,0,
川崎市川崎区,125,35.5165161,139.7104443,0,
川崎市川崎区,126,35.514419,139.710644,0,
川崎市川崎区,127,35.5152826,139.7157907,0,
川崎市川崎区,128,35.51385,139.7185886,0,
川崎市川崎区,129,35.5138707,139.7174666,0,
川崎市川崎区,130,35.5186167,139.7122796,0,
川崎市川崎区,131,35.5135693,139.7127484,0,
川崎市川崎区,132,35.5142192,139.713317,0,
川崎市川崎区,133,35.5144021,139.7158682,0,
川崎市川崎区,134,35.5144021,139.7158682,0,
川崎市川崎区,135,35.5172595,139.7168483,0,
川崎市川崎区,136,35.5172595,139.7168483,0,
川崎市川崎区,137,35.5153275,139.7179315,0,
川崎市川崎区,138,35.5166276,139.7220155,0,
川崎市川崎区,139,35.5192973,139.7152321,0,
川崎市川崎区,140,35.4999566,139.7218464,0,
川崎市川崎区,141,35.5151184,139.7212972,0,
川崎市川崎区,142,35.5167948,139.723098,0,
川崎市川崎区,143,35.5187579,139.7203395,0,
川崎市川崎区,144,35.5192473,139.7242502,0,
川崎市川崎区,145,35.5181052,139.7233723,0,
川崎市川崎区,146,35.5178029,139.7251281,0,
川崎市川崎区,147,35.5219368,139.7265579,0,
川崎市川崎区,148,35.520454,139.7232725,0,
川崎市川崎区,149,35.520454,139.7232725,0,
川崎市川崎区,150,35.520454,139.7232725,0,
川崎市川崎区,151,35.5255273,139.7255571,0,
川崎市川崎区,152,35.5259457,139.7260859,0,
川崎市川崎区,153,35.5288622,139.7248695,0,
川崎市川崎区,154,35.5283674,139.727782,0,
川崎市川崎区,155,35.5291534,139.7307962,0,
川崎市川崎区,156,35.5276983,139.7283432,0,
川崎市川崎区,157,35.5260458,139.7293694,0,
川崎市川崎区,158,35.5241715,139.7273729,0,
川崎市川崎区,159,35.5252864,139.7314337,0,
川崎市川崎区,160,35.5227325,139.7306854,0,
川崎市川崎区,161,35.5245379,139.7294083,0,
川崎市川崎区,162,35.5252864,139.7314337,0,
川崎市川崎区,163,35.5229774,139.7280015,0,
川崎市川崎区,164,35.5231958,139.7276723,0,
川崎市川崎区,165,35.5261013,139.7200203,0,
川崎市川崎区,166,35.5255273,139.7255571,0,
川崎市川崎区,167,35.5269968,139.7222549,0,
川崎市川崎区,168,35.5277288,139.7190626,0,
川崎市川崎区,169,35.5243772,139.7200203,0,
川崎市川崎区,170,35.5269968,139.7222549,0,
