area_name,name,lat,long,status,note
品川区,340,35.6009635,139.7530694,0,
品川区,341,35.6024413,139.7534621,0,
品川区,342,35.5995245,139.7501948,0,
品川区,343,35.5975741,139.7505566,0,
品川区,344,35.59597,139.751801,0,
品川区,345,35.5970394,139.7540276,0,
品川区,346,35.5980051,139.7524123,0,
品川区,347,35.5980051,139.7524123,0,
品川区,348,35.5993859,139.7512211,0,
渋谷区,1,35.6481725,139.7111924,0,
渋谷区,2,35.6473878,139.7132511,0,
渋谷区,3,35.6444138,139.7174316,0,
渋谷区,4,35.646491,139.7105855,0,
渋谷区,5,35.6482191,139.7110627,0,
渋谷区,6,35.6421866,139.7134676,0,
渋谷区,7,35.6443802,139.7145141,0,
渋谷区,8,35.6443802,139.7145141,0,
渋谷区,9,35.646629,139.7212365,0,
渋谷区,10,35.6458794,139.7203794,0,
渋谷区,11,35.6453225,139.7196136,0,
渋谷区,12,35.6453225,139.7196136,0,
渋谷区,13,35.6460973,139.7213471,0,
渋谷区,14,35.6469335,139.719236,0,
渋谷区,15,35.646629,139.7212365,0,
渋谷区,16,35.646629,139.7212365,0,
渋谷区,17,35.6475585,139.7155988,0,
渋谷区,18,35.6494946,139.716898,0,
渋谷区,19,35.6494946,139.716898,0,
渋谷区,20,35.6492825,139.7223347,0,
渋谷区,21,35.6487483,139.7222549,0,
渋谷区,22,35.6487483,139.7222549,0,
渋谷区,23,35.6499332,139.7207386,0,
渋谷区,24,35.6486016,139.7190649,0,
渋谷区,25,35.6501536,139.7147824,0,
渋谷区,26,35.6501536,139.7147824,0,
渋谷区,27,35.6516328,139.7126536,0,
渋谷区,28,35.6521446,139.7142745,0,
渋谷区,29,35.6516328,139.7126536,0,
渋谷区,30,35.6508648,139.7097033,0,
渋谷区,31,35.6490481,139.7091078,0,
渋谷区,32,35.6563625,139.7162496,0,
渋谷区,33,35.6558475,139.7206144,0,
渋谷区,34,35.6558475,139.7206144,0,
渋谷区,35,35.6535066,139.7168702,0,
渋谷区,36,35.6563729,139.7198821,0,
渋谷区,37,35.6533084,139.7211276,0,
渋谷区,38,35.6559369,139.7226769,0,
渋谷区,39,35.6563625,139.7162496,0,
渋谷区,40,35.6556767,139.7102683,0,
渋谷区,41,35.6556767,139.7102683,0,
渋谷区,42,35.6536448,139.7091655,0,
渋谷区,43,35.6540861,139.7126786,0,
渋谷区,44,35.6542972,139.7123316,0,
渋谷区,45,35.653048,139.7130729,0,
渋谷区,46,35.6575657,139.7063103,0,
渋谷区,47,35.6533725,139.7066143,0,
渋谷区,48,35.6434044,139.7089532,0,
渋谷区,49,35.6434044,139.7089532,0,
渋谷区,50,35.6426967,139.7119374,0,
渋谷区,51,35.6459077,139.7034528,0,
渋谷区,52,35.6471219,139.7068493,0,
渋谷区,53,35.6473186,139.7060957,0,
渋谷区,54,35.6502167,139.7056768,0,
渋谷区,55,35.6499543,139.7072255,0,
渋谷区,56,35.652915,139.701189,0,
渋谷区,57,35.6512986,139.7013386,0,
渋谷区,58,35.6507018,139.7050472,0,
渋谷区,59,35.6536932,139.7031935,0,
渋谷区,60,35.6504028,139.6977016,0,
渋谷区,61,35.6501155,139.698501,0,
渋谷区,62,35.6486866,139.7039026,0,
渋谷区,63,35.6510912,139.702446,0,
渋谷区,64,35.6558594,139.7001207,0,
渋谷区,65,35.655377,139.7009059,0,
渋谷区,66,35.6544294,139.7017508,0,
渋谷区,67,35.6558594,139.7001207,0,
渋谷区,68,35.6539162,139.6938654,0,
渋谷区,69,35.6528547,139.6975963,0,
渋谷区,70,35.6555304,139.6982372,0,
渋谷区,71,35.6572235,139.6942352,0,
渋谷区,72,35.6554203,139.6928879,0,
渋谷区,73,35.6597134,139.6909779,0,
渋谷区,74,35.6613491,139.6909133,0,
渋谷区,75,35.6589939,139.6930743,0,
渋谷区,76,35.6597134,139.6909779,0,
渋谷区,77,35.6640388,139.6880465,0,
渋谷区,78,35.6620633,139.6889793,0,
渋谷区,79,35.6642788,139.6944878,0,
渋谷区,80,35.6640722,139.6995228,0,
渋谷区,81,35.6637155,139.6977455,0,
渋谷区,82,35.6630735,139.6976624,0,
渋谷区,83,35.6630735,139.6976624,0,
渋谷区,84,35.6637155,139.6977455,0,
渋谷区,85,35.6648912,139.6993142,0,
渋谷区,86,35.6617952,139.7045812,0,
渋谷区,87,35.6617952,139.7045812,0,
渋谷区,88,35.6650529,139.7019995,0,
渋谷区,89,35.6629978,139.7048858,0,
渋谷区,90,35.6615455,139.7062578,0,
渋谷区,91,35.6633339,139.7058364,0,
渋谷区,92,35.6650529,139.7019995,0,
渋谷区,93,35.6649,139.7081675,0,
渋谷区,94,35.6679247,139.7081084,0,
渋谷区,95,35.6679247,139.7081084,0,
渋谷区,96,35.6649,139.7081675,0,
渋谷区,97,35.666245,139.7081674,0,
渋谷区,98,35.6675048,139.7051763,0,
渋谷区,99,35.6688145,139.7042725,0,
渋谷区,100,35.669944,139.711285,0,
渋谷区,101,35.6723578,139.7141548,0,
渋谷区,102,35.669944,139.711285,0,
渋谷区,103,35.671849,139.7119321,0,
渋谷区,104,35.6684557,139.7128632,0,
渋谷区,105,35.6713994,139.7094469,0,
渋谷区,106,35.669944,139.711285,0,
渋谷区,107,35.6733644,139.7072838,0,
渋谷区,108,35.6724519,139.7061755,0,
渋谷区,109,35.6729843,139.706006,0,
渋谷区,110,35.6729843,139.706006,0,
渋谷区,111,35.6733729,139.7092275,0,
渋谷区,112,35.6750437,139.7071755,0,
渋谷区,113,35.6750437,139.7071755,0,
渋谷区,114,35.6775455,139.7070052,0,
渋谷区,115,35.6777218,139.7094081,0,
渋谷区,116,35.6804038,139.7082101,0,
渋谷区,117,35.6825305,139.7058764,0,
渋谷区,118,35.6780245,139.7090502,0,
渋谷区,119,35.681392,139.706801,0,
渋谷区,120,35.6825305,139.7058764,0,
渋谷区,121,35.6825305,139.7058764,0,
渋谷区,122,35.6808926,139.7129978,0,
渋谷区,123,35.6802362,139.7026171,0,
渋谷区,124,35.6834097,139.6978077,0,
渋谷区,125,35.6832404,139.7007701,0,
渋谷区,126,35.6842854,139.6979661,0,
渋谷区,127,35.687072,139.6963292,0,
渋谷区,128,35.6842854,139.6979661,0,
渋谷区,129,35.6842854,139.6979661,0,
渋谷区,130,35.6857194,139.6960623,0,
渋谷区,131,35.6845733,139.6928923,0,
渋谷区,132,35.681226,139.6948339,0,
渋谷区,133,35.681226,139.6948339,0,
渋谷区,134,35.6819802,139.6959844,0,
渋谷区,135,35.6823306,139.6926892,0,
渋谷区,136,35.6788777,139.6928126,0,
渋谷区,137,35.6840359,139.6913767,0,
渋谷区,138,35.6828759,139.6893826,0,
渋谷区,139,35.6802252,139.6901005,0,
渋谷区,140,35.6807412,139.681674,0,
渋谷区,141,35.6792363,139.6841895,0,
渋谷区,142,35.6792363,139.6841895,0,
渋谷区,143,35.6793203,139.6849957,0,
渋谷区,144,35.6820761,139.6881063,0,
渋谷区,145,35.6808218,139.6865909,0,
渋谷区,146,35.6831101,139.684203,0,
渋谷区,147,35.6792363,139.6841895,0,
渋谷区,148,35.6774303,139.6810078,0,
渋谷区,149,35.6756488,139.6812456,0,
渋谷区,150,35.6756488,139.6812456,0,
渋谷区,151,35.6744829,139.6832609,0,
渋谷区,152,35.6756488,139.6812456,0,
渋谷区,153,35.6734689,139.6843277,0,
渋谷区,154,35.6733083,139.6866926,0,
渋谷区,155,35.676856,139.6824191,0,
渋谷区,156,35.6716544,139.6891333,0,
渋谷区,157,35.6718972,139.6894221,0,
渋谷区,158,35.6713545,139.6909266,0,
渋谷区,159,35.6747032,139.6886949,0,
渋谷区,160,35.6734621,139.6881248,0,
渋谷区,161,35.6713545,139.6909266,0,
渋谷区,162,35.6713545,139.6909266,0,
渋谷区,163,35.6741423,139.6913767,0,
渋谷区,164,35.6686417,139.6829392,0,
渋谷区,165,35.6691039,139.6871339,0,
渋谷区,166,35.6691039,139.6871339,0,
渋谷区,167,35.6668094,139.6923539,0,
渋谷区,168,35.6696723,139.6848262,0,
渋谷区,169,35.6671825,139.689223,0,
渋谷区,170,35.6671825,139.689223,0,
渋谷区,171,35.6671825,139.689223,0,
渋谷区,172,35.6677561,139.6841802,0,
渋谷区,173,35.6657685,139.687199,0,
渋谷区,174,35.6669128,139.6859392,0,
渋谷区,175,35.6628983,139.6869154,0,
渋谷区,176,35.6646948,139.6840253,0,
渋谷区,177,35.6646948,139.6840253,0,
渋谷区,178,35.6667022,139.6874483,0,
渋谷区,179,35.6664141,139.6838857,0,
渋谷区,180,35.6684241,139.6789343,0,
渋谷区,181,35.6667512,139.6787299,0,
渋谷区,182,35.6663025,139.6790621,0,
渋谷区,183,35.6663025,139.6790621,0,
渋谷区,184,35.6659267,139.6741494,0,
渋谷区,185,35.6670228,139.6775609,0,
渋谷区,186,35.6670228,139.6775609,0,
渋谷区,187,35.6672003,139.6754214,0,
渋谷区,188,35.6749515,139.6777394,0,
渋谷区,189,35.6759251,139.6779773,0,
渋谷区,190,35.6734972,139.6784261,0,
渋谷区,191,35.6734972,139.6784261,0,
渋谷区,192,35.6740387,139.6795746,0,
渋谷区,193,35.6752196,139.6762228,0,
渋谷区,194,35.6716061,139.6814215,0,
渋谷区,195,35.6698719,139.6786003,0,
渋谷区,196,35.6747016,139.6719266,0,
渋谷区,197,35.6756026,139.6734317,0,
渋谷区,198,35.6756026,139.6734317,0,
渋谷区,199,35.6715781,139.6748168,0,
渋谷区,200,35.6722696,139.6734936,0,
渋谷区,201,35.6715781,139.6748168,0,
渋谷区,202,35.6735839,139.6707011,0,
渋谷区,203,35.6721164,139.6618196,0,
渋谷区,204,35.6723083,139.6671022,0,
渋谷区,205,35.6733942,139.6662054,0,
渋谷区,206,35.6721164,139.6618196,0,
渋谷区,207,35.6735803,139.6676904,0,
渋谷区,208,35.673764,139.6695817,0,
渋谷区,209,35.6727686,139.6652111,0,
渋谷区,210,35.6728011,139.6652187,0,
渋谷区,211,35.6762472,139.6694646,0,
渋谷区,212,35.6742665,139.6622686,0,
渋谷区,213,35.6747797,139.6635443,0,
渋谷区,214,35.678489,139.6694247,0,
渋谷区,215,35.6776519,139.6687634,0,
渋谷区,216,35.6776519,139.6687634,0,
渋谷区,217,35.6772585,139.6663102,0,
渋谷区,218,35.6798205,139.6679346,0,
渋谷区,219,35.6778834,139.6716526,0,
渋谷区,220,35.6778983,139.6711192,0,
渋谷区,221,35.6778983,139.6711192,0,
渋谷区,222,35.6790867,139.6717209,0,
渋谷区,223,35.6807514,139.6733121,0,
渋谷区,224,35.6815514,139.6745856,0,
渋谷区,225,35.6807514,139.6733121,0,
渋谷区,226,35.6809082,139.6722206,0,
渋谷区,227,35.6797573,139.6799312,0,
渋谷区,228,35.681173,139.6806888,0,
渋谷区,229,35.6803987,139.6784956,0,
渋谷区,230,35.6782726,139.6744783,0,
渋谷区,231,35.6783567,139.6788545,0,
渋谷区,232,35.679932,139.6772811,0,
渋谷区,233,35.6790226,139.6746279,0,
渋谷区,234,35.6797872,139.6759563,0,
渋谷区,235,35.683757,139.6804298,0,
渋谷区,236,35.6839533,139.6782663,0,
渋谷区,237,35.6857908,139.6800508,0,
渋谷区,238,35.6847497,139.6792437,0,
渋谷区,239,35.6844548,139.6770402,0,
渋谷区,240,35.6847497,139.6792437,0,
渋谷区,241,35.6842796,139.674897,0,
渋谷区,242,35.683757,139.6804298,0,
渋谷区,243,35.689368,139.6813673,0,
渋谷区,244,35.6904468,139.6828173,0,
渋谷区,245,35.6894181,139.6814066,0,
渋谷区,246,35.6868202,139.6806546,0,
渋谷区,247,35.6886514,139.6820845,0,
渋谷区,248,35.6860725,139.6818923,0,
渋谷区,249,35.687994,139.6819649,0,
渋谷区,250,35.6863919,139.6812465,0,
練馬区,1,35.7393756,139.6792134,0,
練馬区,2,35.7407049,139.6779773,0,
練馬区,3,35.7382459,139.6731127,0,
練馬区,4,35.7437984,139.6792173,0,
練馬区,5,35.741912,139.6759978,0,
練馬区,6,35.7437984,139.6792173,0,
練馬区,7,35.744786,139.6749468,0,
練馬区,8,35.7381299,139.6726243,0,
練馬区,9,35.7386957,139.6719166,0,
練馬区,10,35.7382272,139.6679496,0,
練馬区,11,35.7395946,139.6713135,0,
練馬区,12,35.7395017,139.6676904,0,
練馬区,13,35.7427367,139.6712787,0,
練馬区,14,35.7430181,139.6721558,0,
練馬区,15,35.7412004,139.6711989,0,
練馬区,16,35.7407761,139.6680094,0,
練馬区,17,35.7404798,139.6674512,0,
練馬区,18,35.7410348,139.6626474,0,
練馬区,19,35.7431941,139.6673731,0,
練馬区,20,35.7431941,139.6673731,0,
練馬区,21,35.7444514,139.6652187,0,
練馬区,22,35.7431941,139.6673731,0,
練馬区,23,35.7440762,139.6625078,0,
練馬区,24,35.7438788,139.6582824,0,
練馬区,25,35.7423989,139.6581976,0,
練馬区,26,35.7423989,139.6581976,0,
練馬区,27,35.7443634,139.6572999,0,
練馬区,28,35.7450537,139.6577542,0,
練馬区,29,35.7453909,139.6611004,0,
練馬区,30,35.7489264,139.6590796,0,
練馬区,31,35.7489856,139.657804,0,
練馬区,32,35.7340257,139.6775785,0,
練馬区,33,35.7351362,139.6770003,0,
練馬区,34,35.7373059,139.6748751,0,
練馬区,35,35.7367718,139.6778713,0,
練馬区,36,35.7367718,139.6778713,0,
練馬区,37,35.7358214,139.6792361,0,
練馬区,38,35.7370352,139.6773729,0,
練馬区,39,35.7342116,139.6744038,0,
練馬区,40,35.7352399,139.6687918,0,
練馬区,41,35.7360976,139.6672747,0,
練馬区,42,35.7360976,139.6672747,0,
練馬区,43,35.7325276,139.6679595,0,
練馬区,44,35.7325276,139.6679595,0,
練馬区,45,35.7341917,139.6669793,0,
練馬区,46,35.7324281,139.6657768,0,
練馬区,47,35.7349008,139.6644014,0,
練馬区,48,35.7382078,139.6647419,0,
練馬区,49,35.7373987,139.6625776,0,
練馬区,50,35.7369339,139.6613119,0,
練馬区,51,35.7370847,139.6599964,0,
練馬区,52,35.7328932,139.6614324,0,
練馬区,53,35.7358215,139.6588603,0,
練馬区,54,35.7344874,139.6651955,0,
練馬区,55,35.7349008,139.6644014,0,
練馬区,56,35.7323477,139.6661555,0,
練馬区,57,35.7308153,139.6614065,0,
練馬区,58,35.7308033,139.6629862,0,
練馬区,59,35.7287367,139.6586311,0,
練馬区,60,35.7263617,139.6588703,0,
練馬区,61,35.7287367,139.6586311,0,
練馬区,62,35.727824,139.656355,0,
練馬区,63,35.727824,139.656355,0,
練馬区,64,35.7293971,139.649354,0,
練馬区,65,35.7285216,139.6524379,0,
練馬区,66,35.7320289,139.6553736,0,
練馬区,67,35.7337423,139.6518325,0,
練馬区,68,35.7328996,139.6517295,0,
練馬区,69,35.7328996,139.6517295,0,
練馬区,70,35.7310369,139.6518251,0,
練馬区,71,35.7350541,139.6538697,0,
練馬区,72,35.7339017,139.6518251,0,
練馬区,73,35.7356702,139.6517044,0,
練馬区,74,35.7308292,139.6539775,0,
練馬区,75,35.7394261,139.6537642,0,
練馬区,76,35.737494,139.6509221,0,
練馬区,77,35.7408882,139.6529742,0,
練馬区,78,35.7389398,139.6462304,0,
練馬区,79,35.7408882,139.6529742,0,
練馬区,80,35.7404481,139.6512617,0,
練馬区,81,35.7379074,139.6503903,0,
練馬区,82,35.737494,139.6509221,0,
練馬区,83,35.7421869,139.6514301,0,
練馬区,84,35.7425819,139.6555583,0,
練馬区,85,35.7430485,139.6519115,0,
練馬区,86,35.7430485,139.6519115,0,
練馬区,87,35.745174,139.6546677,0,
練馬区,88,35.745174,139.6546677,0,
練馬区,89,35.7445056,139.6486366,0,
練馬区,90,35.7403324,139.6498323,0,
練馬区,91,35.7326867,139.6479193,0,
練馬区,92,35.7359215,139.6422602,0,
練馬区,93,35.7330399,139.6473513,0,
練馬区,94,35.7315834,139.6444022,0,
練馬区,95,35.7315834,139.6444022,0,
練馬区,96,35.7318197,139.6423,0,
練馬区,97,35.735265,139.6479193,0,
練馬区,98,35.7366955,139.6469624,0,
練馬区,99,35.7312873,139.6464542,0,
練馬区,100,35.7336832,139.6408169,0,
練馬区,101,35.7313364,139.636771,0,
練馬区,102,35.7336047,139.6373986,0,
練馬区,103,35.7342404,139.6353208,0,
練馬区,104,35.7343557,139.6405068,0,
練馬区,105,35.735678,139.6377124,0,
練馬区,106,35.7342404,139.6353208,0,
練馬区,107,35.7342404,139.6353208,0,
練馬区,108,35.7262853,139.6469628,0,
練馬区,109,35.7284463,139.6456376,0,
練馬区,110,35.7284463,139.6456376,0,
練馬区,111,35.7284463,139.6456376,0,
練馬区,112,35.72979,139.642741,0,
練馬区,113,35.7291996,139.6428181,0,
練馬区,114,35.7298441,139.6410846,0,
練馬区,115,35.7287069,139.6405683,0,
練馬区,116,35.7378109,139.6422006,0,
練馬区,117,35.740626,139.641076,0,
練馬区,118,35.740626,139.641076,0,
練馬区,119,35.7413077,139.6380853,0,
練馬区,120,35.7373682,139.6396301,0,
練馬区,121,35.742088,139.6466924,0,
練馬区,122,35.7444309,139.6410506,0,
練馬区,123,35.7442614,139.6361235,0,
練馬区,124,35.7377077,139.6352967,0,
練馬区,125,35.7416341,139.6337916,0,
練馬区,126,35.7445078,139.6338921,0,
練馬区,127,35.7396352,139.6331628,0,
練馬区,128,35.7396352,139.6331628,0,
練馬区,129,35.7416341,139.6337916,0,
練馬区,130,35.7397568,139.6313421,0,
練馬区,131,35.7429039,139.6304616,0,
練馬区,132,35.736877,139.6352411,0,
練馬区,133,35.7372274,139.6271985,0,
練馬区,134,35.7375862,139.6228248,0,
練馬区,135,35.7398972,139.6273481,0,
練馬区,136,35.7398972,139.6273481,0,
練馬区,137,35.7409055,139.6270705,0,
練馬区,138,35.7408014,139.6238869,0,
練馬区,139,35.7421863,139.6273778,0,
練馬区,140,35.738418,139.6211829,0,
練馬区,141,35.7408058,139.6191812,0,
練馬区,142,35.7442212,139.6228909,0,
練馬区,143,35.7422927,139.6244894,0,
練馬区,144,35.7452831,139.620187,0,
練馬区,145,35.7464025,139.6244627,0,
練馬区,146,35.7442212,139.6228909,0,
練馬区,147,35.7449674,139.6208244,0,
練馬区,148,35.7478659,139.6209502,0,
練馬区,149,35.7579525,139.6728344,0,
練馬区,150,35.7555889,139.6689153,0,
練馬区,151,35.757442,139.6686124,0,
練馬区,152,35.757442,139.6686124,0,
練馬区,153,35.7573867,139.6645333,0,
練馬区,154,35.759363,139.661642,0,
練馬区,155,35.7600789,139.6647605,0,
練馬区,156,35.7605716,139.6604349,0,
練馬区,157,35.7579525,139.6728344,0,
練馬区,158,35.7539888,139.6664944,0,
練馬区,159,35.7496673,139.6616308,0,
練馬区,160,35.7526625,139.6596733,0,
練馬区,161,35.7526625,139.6596733,0,
練馬区,162,35.7509514,139.6601957,0,
練馬区,163,35.7491425,139.6565664,0,
練馬区,164,35.7527478,139.6640727,0,
練馬区,165,35.7556778,139.6652219,0,
練馬区,166,35.7568386,139.6518002,0,
練馬区,167,35.7556891,139.6616358,0,
練馬区,168,35.7563639,139.6585215,0,
練馬区,169,35.7582552,139.6581727,0,
練馬区,170,35.7546151,139.6586909,0,
練馬区,171,35.7546151,139.6586909,0,
練馬区,172,35.7559263,139.6532521,0,
練馬区,173,35.756815,139.6552782,0,
練馬区,174,35.7617377,139.6708002,0,
練馬区,175,35.7610568,139.6685974,0,
練馬区,176,35.7608345,139.665496,0,
練馬区,177,35.7638809,139.6670526,0,
練馬区,178,35.7641431,139.6656066,0,
練馬区,179,35.7642812,139.6641124,0,
練馬区,180,35.7642812,139.6641124,0,
練馬区,181,35.7668976,139.6677203,0,
練馬区,182,35.7651345,139.6616308,0,
練馬区,183,35.7657959,139.6597174,0,
練馬区,184,35.7659543,139.6617105,0,
練馬区,185,35.7666156,139.6597971,0,
練馬区,186,35.7668521,139.6570068,0,
練馬区,187,35.7672044,139.6569514,0,
練馬区,188,35.7676912,139.6558907,0,
練馬区,189,35.7676031,139.6521348,0,
練馬区,190,35.7525163,139.6482699,0,
練馬区,191,35.7554908,139.6485769,0,
練馬区,192,35.7525163,139.6482699,0,
練馬区,193,35.7525163,139.6482699,0,
練馬区,194,35.7571519,139.6467875,0,
練馬区,195,35.7555546,139.6473114,0,
練馬区,196,35.7573511,139.6482007,0,
練馬区,197,35.7573511,139.6482007,0,
練馬区,198,35.7462785,139.6482381,0,
練馬区,199,35.7502141,139.6532298,0,
練馬区,200,35.7479777,139.6517454,0,
練馬区,201,35.7519252,139.6506792,0,
練馬区,202,35.7519252,139.6506792,0,
練馬区,203,35.7492519,139.6520643,0,
練馬区,204,35.7497654,139.651028,0,
練馬区,205,35.7476714,139.6506294,0,
練馬区,206,35.749038,139.642385,0,
練馬区,207,35.7525688,139.6392416,0,
練馬区,208,35.7562292,139.6428404,0,
練馬区,209,35.7563049,139.6375503,0,
練馬区,210,35.7495215,139.6408256,0,
練馬区,211,35.7483673,139.6410198,0,
